"ID","Player","Team","Position","Rk","Status","Age","FPts","FP/G","% Owned","+/-"
"*02n1i*","Tomas Nido","NYM","C","582","FA","27","24","0.67","3%","-0.2%"
"*013ip*","Jesse Chavez","ATL","RP","583","FA","37","24","3.43","0%","0%"
"*04tlv*","Bryan Abreu","HOU","RP","584","WB","24","24","0.96","12%","0%"
"*04egr*","Bruce Zimmermann","BAL","SP,RP","585","FA","26","23.67","1.97","16%","-0.4%"
"*03qju*","Garrett Cleavinger","LAD","RP","586","FA","27","23.67","1.25","1%","-0.1%"
"*02nbq*","Alec Mills","CHC","SP,RP","587","Tag","29","23.33","1.3","37%","+1.7%"
"*01c5f*","Lorenzo Cain","MIL","CF,OF","588","Tag","35","23","0.74","47%","-0.4%"
"*04225*","Tucker Davidson","ATL","SP","589","FA","25","23","5.75","29%","-0.6%"
"*021ja*","Brad Brach","CIN","RP","590","FA","35","23","0.92","10%","-4.2%"
"*01cjc*","Josh Reddick","ARI","OF","591","FA","34","23","0.52","8%","-0.4%"
"*0420g*","Zack Short","DET","SS","592","FA","26","23","1.05","5%","-0.1%"
"*00u82*","Tommy Hunter","NYM","RP","593","FA","35","23","5.75","1%","0%"
"*02myt*","Steven Okert","MIA","RP","594","FA","30","23","3.83","1%","0%"
"*03ywk*","Darwinzon Hernandez","BOS","RP","595","FA","24","23","0.62","18%","+0.3%"
"*04pmb*","Kris Bubic","KC","SP,RP","596","Idiots","23","22.67","1.42","40%","-1%"
"*0260z*","Archie Bradley","PHI","RP","597","FURI","28","22.67","0.84","37%","+0.5%"
"*0436p*","Ronald Bolanos","KC","SP","598","FA","24","22.33","7.44","2%","+0.1%"
"*03199*","Luke Voit","NYY","1B","599","GLOOM","30","22","0.76","94%","-0.5%"
"*021at*","Matt Carpenter","STL","2B,3B","600","FURI","35","22","0.28","14%","+0.2%"
"*020dk*","A.J. Cole","TOR","RP","601","FA","29","22","3.67","1%","-0.1%"
"*02hxd*","Danny Coulombe","MIN","RP","602","FA","31","22","3.67","0%","0%"
"*058hq*","Miguel Sanchez","MIL","SP,RP","603","FA","27","21.33","2.37","1%","0%"
"*03anj*","Casey Sadler","SEA","RP","604","FA","31","21","1.91","1%","0%"
"*04azv*","Jake Burger","CHW","3B","605","MENDOZA","25","21","2.1","27%","+0.7%"
"*031av*","Keynan Middleton","SEA","RP","606","FA","27","21","0.88","6%","-0.1%"
"*03p6w*","Junior Guerra","LAA","RP","607","FA","36","20.67","0.9","2%","0%"
"*02bqr*","Blake Snell","SD","SP","608","MENDOZA","28","20.33","1.2","98%","-0.3%"
"*03djk*","Tanner Houck","BOS","SP","609","WB","25","20.33","5.08","62%","+5.5%"
"*01cgs*","Jhoulys Chacin","COL","RP","610","FA","33","20.33","0.97","2%","0%"
"*03dji*","Austin Davis","PIT","RP","611","FA","28","20.33","3.39","0%","+0.2%"
"*02c63*","Brian Anderson","MIA","3B","612","BICK","28","20","0.57","54%","-0.6%"
"*02i3l*","Miguel Andujar","NYY","OF","613","MK","26","20","0.44","34%","-2.7%"
"*02xi1*","Kevin Pillar","NYM","CF,OF","614","FA","32","20","0.29","27%","0%"
"*04bpj*","Taylor Walls","TB","SS","615","BICK","25","20","0.56","19%","-0.1%"
"*01sy8*","Billy Hamilton","CHW","CF,OF","616","FA","30","20","0.41","4%","0%"
"*03qx9*","Tayler Saucedo","TOR","SP,RP","617","FA","28","20","2","0%","0%"
"*03qne*","Chris Paddack","SD","SP","618","MM","25","20","1.11","92%","-1.9%"
"*03d7a*","Sean Reid-Foley","NYM","RP","619","FA","25","19.67","1.64","5%","-0.1%"
"*02iug*","Michael Wacha","TB","SP,RP","620","FURI","30","19.33","1.21","31%","+3.4%"
"*05ajg*","Ha-seong Kim","SD","2B,3B,SS","621","MK","25","19","0.25","55%","-0.2%"
"*02bt6*","John Hicks","TEX","C","622","FA","31","19","2.38","8%","-1.2%"
"*03aay*","Thairo Estrada","SF","2B","623","FA","25","19","1.27","6%","+0.1%"
"*013ub*","Alcides Escobar","WSH","2B,SS","624","FA","34","19","1.58","5%","+0.8%"
"*041ry*","Devin Smeltzer","MIN","RP","625","WB","25","18.67","18.67","5%","-0.2%"
"*04prq*","Codi Heuer","CHW","RP","626","FA","25","18.67","0.5","18%","+0.4%"
"*031d4*","Zack Littell","SF","RP","627","FA","25","18.67","0.55","2%","-0.1%"
"*03deo*","Julian Merryweather","TOR","SP,RP","628","FA","29","18.33","4.58","34%","-0.2%"
"*04t3y*","Alejandro Kirk","TOR","C","629","THP","22","18","1.06","49%","+0.1%"
"*01usr*","Kyle Higashioka","NYY","C","630","FA","31","18","0.49","11%","-0.2%"
"*031dd*","Tim Mayza","TOR","RP","631","FA","29","17.33","0.47","8%","-0.5%"
"*025ei*","Andrelton Simmons","MIN","SS","632","FA","31","17","0.23","31%","-0.8%"
"*02zg5*","Daz Cameron","DET","CF,OF","633","GLOOM","24","17","0.94","25%","-1.7%"
"*0421l*","Sam Long","SF","SP,RP","634","TBH","26","17","3.4","21%","-2.6%"
"*02n8i*","David Bote","CHC","2B,3B","635","QF","28","17","0.35","18%","+0.1%"
"*03125*","Dom Nunez","COL","C","636","FA","26","17","0.32","13%","-0.4%"
"*02bwt*","Austin Barnes","LAD","C","637","FA","31","17","0.35","9%","+0.1%"
"*0310a*","Reese McGuire","TOR","C","638","FA","26","17","0.4","9%","-1.9%"
"*02zpf*","Edmundo Sosa","STL","2B,SS","639","FA","25","17","0.28","8%","-0.3%"
"*031b2*","Jonah Heim","TEX","C","640","FA","26","17","0.36","8%","+0.3%"
"*010py*","Pablo Sandoval","ATL","UT","641","FA","34","17","0.27","2%","0%"
"*05r9c*","Spenser Watkins","BAL","SP,RP","642","FA","28","16.33","5.44","7%","+1.1%"
"*01uts*","Blake Parker","CLE","RP","643","FA","36","16.33","1.09","1%","0%"
"*02mzc*","Austin Nola","SD","C","644","Browns","31","16","0.89","56%","+0.3%"
"*01xfu*","Greg Holland","KC","RP","645","FA","35","16","0.41","38%","-0.8%"
"*03fhx*","Elias Diaz","COL","C","646","FA","30","16","0.3","28%","+0.9%"
"*02610*","Phillip Evans","PIT","1B,3B,OF","647","FA","28","16","0.27","12%","-0.6%"
"*03d6q*","Derek Hill","DET","CF,OF","648","FA","25","16","1.45","4%","+2%"
"*03116*","Blake Taylor","HOU","RP","649","FA","25","15.67","0.68","5%","-0.1%"
"*04q05*","Alex Vesia","LAD","RP","650","FA","25","15.33","1.18","3%","+0.2%"
"*03adu*","Justin Garza","CLE","SP,RP","651","FA","27","15.33","5.11","1%","-0.1%"
"*02bsm*","Noe Ramirez","ARI","RP","652","FA","31","15.33","1.1","2%","-0.1%"
"*02n0s*","Corey Oswalt","NYM","RP","653","FA","27","15.33","5.11","1%","0%"
"*03c65*","Victor Robles","WSH","CF,OF","654","MENDOZA","24","15","0.19","62%","-0.6%"
"*03zc9*","Nick Senzel","CIN","CF,OF","655","CLM","26","15","0.42","58%","+0.4%"
"*02yoh*","Clint Frazier","NYY","OF","656","Pchs","26","15","0.23","53%","-1%"
"*021wh*","Roberto Perez","CLE","C","657","FA","32","15","0.58","13%","+0.9%"
"*046td*","Antonio Santos","COL","RP","658","FA","24","15","3.75","0%","0%"
"*03pov*","Brady Singer","KC","SP","659","Browns","24","14.67","0.77","79%","+2%"
"*027e4*","Tony Watson","LAA","RP","660","FA","36","14.33","0.45","6%","+0.2%"
"*03120*","Cody Bellinger","LAD","1B,CF,OF","661","WB","26","14","0.38","99%","-0.1%"
"*02bwm*","Travis Shaw","MIL","1B,3B","662","FA","31","14","0.25","20%","-0.3%"
"*042c1*","Rodolfo Castro","PIT","2B,SS","663","Idiots","22","14","2","10%","+1.5%"
"*03qxt*","Danny Mendick","CHW","2B,SS,OF","664","FA","27","14","0.27","4%","-0.2%"
"*02hi5*","Scott Alexander","LAD","RP","665","FA","32","14","0.82","1%","0%"
"*03ql5*","Ryan Helsley","STL","RP","666","FA","27","13.67","0.33","6%","+0.2%"
"*01gjf*","Jordan Lyles","TEX","SP","667","FA","30","13.33","0.7","36%","-1%"
"*04ddz*","Yohan Ramirez","SEA","RP","668","FA","26","13.33","2.22","7%","0%"
"*02bx6*","Derek Law","MIN","RP","669","FA","30","13","1.44","0%","0%"
"*03nmw*","Ian Happ","CHC","CF,OF","670","W (Wed)","26","13","0.16","60%","-1.7%"
"*01cgr*","Aaron Hicks","NYY","CF,OF","671","FA","31","13","0.41","40%","-0.6%"
"*02t8m*","Tom Murphy","SEA","C","672","FURI","30","13","0.23","20%","+0.1%"
"*01cj2*","Sean Doolittle","CIN","RP","673","FA","34","13","0.35","12%","-0.1%"
"*00573*","Darren O'Day","NYY","RP","674","FA","38","12.67","1.06","3%","0%"
"*0313t*","Tyler Kinley","COL","RP","675","FA","30","12.67","0.34","1%","-0.1%"
"*02b2k*","Cody Poteet","MIA","SP,RP","676","FA","26","12.67","1.81","16%","-0.9%"
"*03sef*","Seth Lugo","NYM","SP,RP","677","Tag","31","12.67","0.75","46%","+0.4%"
"*02j77*","Chris Martin","ATL","RP","678","FA","35","12.67","0.53","31%","-0.3%"
"*032gt*","James Sherfy","LAD","RP","679","FA","29","12.67","1.15","0%","0%"
"*04el1*","Brandon Bielak","HOU","SP,RP","680","WB","25","12.33","0.59","6%","-0.1%"
"*0002p*","Joakim Soria","ARI","RP","681","QF","37","12.33","0.44","35%","+2.6%"
"*03742*","Taylor Williams","SD","RP","682","FA","29","12.33","2.47","2%","0%"
"*03139*","Shed Long Jr.","SEA","2B,OF","683","FA","25","12","0.44","15%","-0.2%"
"*01szn*","Jarrod Dyson","KC","CF,OF","684","FA","36","12","0.23","2%","-0.1%"
"*02haq*","Aaron Northcraft","(N/A)","SP,RP","685","FA","31","12","2.4","0%","0%"
"*03yx9*","Elieser Hernandez","MIA","SP","686","THP","26","11.33","5.67","59%","-0.4%"
"*02bqp*","Kyle Crick","PIT","RP","687","FA","28","11.33","0.42","8%","-0.4%"
"*01s97*","Jay Jackson","SF","RP","688","FA","33","11.33","5.67","0%","+0.2%"
"*0240y*","Kole Calhoun","ARI","OF","689","Pchs","33","11","0.61","41%","+0.1%"
"*04ylg*","Mike Brosseau","TB","1B,2B,3B","690","FA","27","11","0.2","12%","-0.1%"
"*03160*","Chad Pinder","OAK","2B,OF","691","FA","29","11","0.24","12%","-0.2%"
"*03qk3*","Luke Williams","PHI","2B,3B,SS,CF,OF","692","FA","24","11","0.35","11%","-0.9%"
"*025j5*","Robinson Chirinos","CHC","C","693","FA","37","11","1.57","2%","0%"
"*031nm*","Jandel Gustave","MIL","RP","694","FA","28","11","5.5","1%","0%"
"*004ie*","Rene Rivera","WSH","C","695","FA","37","11","0.48","0%","+0.1%"
"*02n4q*","J.B. Wendelken","OAK","RP","696","FA","28","10.67","0.48","10%","0%"
"*0002q*","Ervin Santana","KC","SP,RP","697","FA","38","10.67","0.56","1%","-0.1%"
"*000gm*","Andrew Miller","STL","RP","698","FA","36","10.67","0.48","8%","+0.1%"
"*052c8*","Cristopher Sanchez","PHI","SP,RP","699","FA","24","10.33","5.17","1%","-0.1%"
"*031ev*","Ryan Hendrix","CIN","SP,RP","700","FA","26","10.33","0.32","1%","0%"
"*03108*","Hunter Dozier","KC","1B,3B,OF","701","Pchs","29","10","0.13","55%","+0.5%"
"*02k19*","Oscar Mercado","CLE","CF,OF","702","MENDOZA","26","10","0.67","34%","+3.9%"
"*01bv1*","Elvis Andrus","OAK","SS","703","FA","32","10","0.11","34%","+1.2%"
"*04pmu*","Ryan Jeffers","MIN","C","704","Hooples","24","10","0.26","26%","-0.6%"
"*0317b*","Luis Guillorme","NYM","2B,3B","705","FA","26","10","0.23","4%","+0.2%"
"*03qk2*","Travis Blankenhorn","NYM","2B","706","W (Mon)","24","10","0.71","4%","+0.2%"
"*03dez*","Greg Allen","NYY","OF","707","FA","28","10","3.33","2%","+0.5%"
"*04mjn*","Eduard Bazardo","BOS","SP,RP","708","FA","25","10","5","1%","0%"
"*022vt*","Rafael Ortega","CHC","CF,OF","709","FA","30","10","0.28","1%","+0.1%"
"*041u2*","Andre Scrubb","HOU","RP","710","FA","26","9.67","0.54","2%","0%"
"*01cdo*","Stephen Strasburg","WSH","SP","711","Browns","32","9.67","1.93","96%","-0.5%"
"*02bq7*","Robert Stephenson","COL","RP","712","FA","28","9.67","0.36","3%","+0.1%"
"*03yvx*","Juan Minaya","MIN","RP","713","W (Mon)","30","9.33","1.87","0%","0%"
"*02bup*","Josh Osich","CIN","RP","714","FA","32","9","0.64","2%","+0.8%"
"*042uz*","Reyes Moronta","SF","RP","715","Hooples","28","9","2.25","12%","+0.3%"
"*02z95*","Ender Inciarte","ATL","CF,OF","716","FA","30","9","0.17","6%","0%"
"*0429m*","Joe Barlow","TEX","SP,RP","717","FA","25","9","2.25","2%","+0.1%"
"*01sk9*","Alex Colome","MIN","RP","718","FA","32","8.67","0.25","42%","-0.9%"
"*02c14*","Jacob Barnes","TOR","RP","719","FA","31","8.33","0.32","1%","0%"
"*0310k*","Corey Knebel","LAD","RP","720","FA","29","8","1","22%","+0.2%"
"*01cih*","Julio Teheran","DET","SP","721","GLOOM","30","8","8","15%","-0.2%"
"*00qk8*","Brett Gardner","NYY","CF,OF","722","FA","37","8","0.1","13%","+0.3%"
"*04mkz*","Jose Devers","MIA","2B,SS","723","FA","21","8","0.38","6%","+0.1%"
"*02by3*","Jake Faria","ARI","SP,RP","724","FA","27","8","1.14","4%","-0.6%"
"*021u5*","Jordy Mercer","WSH","2B,SS","725","FA","34","8","0.23","1%","+0.3%"
"*045gt*","Rony Garcia","DET","RP","726","FA","23","7.67","3.83","1%","+0.1%"
"*03poq*","Tony Santillan","CIN","SP","727","Idiots","24","7.67","1.28","15%","-0.6%"
"*02n4l*","Keone Kela","SD","RP","728","FA","28","7.67","0.64","11%","+0.1%"
"*02i11*","Jorge Soler","KC","OF","729","FA","29","7","0.08","66%","-1.2%"
"*02bvq*","Tommy La Stella","SF","1B,2B","730","FA","32","7","0.28","40%","+0.8%"
"*03i81*","Reynaldo Lopez","CHW","SP","731","Pchs","27","7","7","12%","-0.4%"
"*041w3*","Eli White","TEX","CF,OF","732","FA","27","7","0.13","9%","-1%"
"*03dgq*","Ryan O'Hearn","KC","1B,OF","733","FA","27","7","0.18","9%","-1.1%"
"*03ywd*","Yadiel Hernandez","WSH","OF","734","FA","33","7","0.13","3%","-0.1%"
"*01cfo*","Gerardo Parra","WSH","1B,CF,OF","735","FA","34","7","0.35","1%","+0.1%"
"*03xla*","Darien Nunez","LAD","RP","736","FA","28","7","2.33","1%","-0.3%"
"*05lnj*","Webster Rivas","SD","C","737","FA","30","7","0.35","1%","0%"
"*0425z*","JD Hammer","PHI","RP","738","FA","27","7","3.5","0%","0%"
"*03mle*","Joe Mantiply","ARI","RP","739","FA","30","7","0.24","0%","+0.1%"
"*03ann*","Jeff Hoffman","CIN","SP,RP","740","FA","28","7","0.7","15%","0%"
"*01sfa*","Tyler Chatwood","TOR","SP,RP","741","CLM","31","7","0.23","14%","-0.2%"
"*03dad*","Sam Howard","PIT","RP","742","FA","28","6.67","0.18","7%","-0.9%"
"*01vxp*","Brooks Raley","HOU","RP","743","FA","33","6.33","0.18","3%","+0.1%"
"*03mnq*","Carlos Estevez","COL","RP","744","FA","28","6.33","0.19","3%","0%"
"*03yv1*","Yennsy Diaz","NYM","RP","745","FA","24","6","1","1%","0%"
"*02h9r*","Miles Mikolas","STL","SP","746","FA","32","6","6","36%","+1.6%"
"*021qc*","Brock Holt","TEX","3B,OF","747","FA","33","6","0.12","5%","0%"
"*04p9m*","Josh VanMeter","ARI","2B","748","FA","26","6","0.11","4%","0%"
"*031b4*","Tyler Wade","NYY","2B,SS,OF","749","FA","26","6","0.11","4%","0%"
"*03dgr*","Brian O'Grady","SD","1B,CF,OF","750","FA","29","6","0.25","2%","+0.1%"
"*01jb8*","Pedro Strop","(N/A)","RP","751","FA","36","6","3","1%","0%"
"*03dfs*","James Norwood","SD","RP","752","W (Tue)","27","6","1.5","0%","0%"
"*021s5*","Ryan LaMarre","NYY","CF,OF","753","W (Tue)","32","6","1.5","0%","0%"
"*03d6n*","Erick Fedde","WSH","SP","754","FA","28","6","0.43","28%","-3%"
"*04g1x*","David Peterson","NYM","SP","755","WB","25","5.67","0.38","46%","-1.2%"
"*02bq9*","Joe Panik","MIA","2B,3B,SS","756","FA","30","5","0.09","5%","0%"
"*0232h*","Eric Sogard","CHC","2B,3B,RP","757","FA","35","5","0.07","5%","-0.1%"
"*02mwl*","Kevin Plawecki","BOS","C","758","FA","30","5","0.18","4%","+0.1%"
"*0425t*","Bailey Ober","MIN","SP,RP","759","MM","26","5","0.62","19%","-3.3%"
"*03xmd*","John Brebbia","SF","RP","760","FA","31","4.67","0.47","2%","0%"
"*0310c*","Hunter Harvey","BAL","RP","761","FA","26","4.67","0.52","26%","+0.1%"
"*02c1b*","Burch Smith","OAK","RP","762","FA","31","4.67","0.23","1%","0%"
"*013v1*","Wade LeBlanc","STL","SP,RP","763","FA","36","4.33","0.31","3%","-0.7%"
"*021oy*","Marwin Gonzalez","BOS","1B,2B,3B,SS,OF","764","FA","32","4","0.06","24%","-0.2%"
"*031cs*","Austin Wynns","BAL","C","765","FA","30","4","0.25","1%","0%"
"*01shf*","Jon Jay","(N/A)","OF","766","FA","36","4","0.8","0%","0%"
"*03dv0*","Zachery Pop","MIA","SP,RP","767","FA","24","4","0.14","2%","0%"
"*01c1p*","Brett Anderson","MIL","SP","768","FA","33","4","0.31","18%","-0.1%"
"*03fpq*","Cody Reed","TB","RP","769","FA","28","3.67","0.31","2%","0%"
"*041w0*","Richard Lovelady","KC","RP","770","FA","26","3.33","0.56","1%","0%"
"*02bsj*","Evan Marshall","CHW","RP","771","FA","31","3.33","0.12","6%","+0.1%"
"*02hir*","Michael Lorenzen","CIN","RP","772","MM","29","3","3","32%","+0.7%"
"*04071*","Isaac Paredes","DET","3B","773","Tag","22","3","0.23","26%","-0.1%"
"*02i1q*","Orlando Arcia","ATL","SS","774","FA","26","3","0.21","21%","+0.7%"
"*0271v*","Khris Davis","(N/A)","UT","775","FA","33","3","0.14","16%","+0.4%"
"*0312v*","Mike Tauchman","SF","CF,OF","776","Browns","30","3","0.05","11%","+0.1%"
"*03d6u*","Alex Blandino","CIN","1B,3B,SS","777","FA","28","3","0.07","2%","0%"
"*01gmv*","Alex Avila","WSH","C","778","MK","34","3","0.12","2%","0%"
"*04aza*","Mauricio Llovera","PHI","RP","779","W (Tue)","25","3","3","1%","0%"
"*04any*","DJ Johnson","CLE","RP","780","FA","31","2.67","2.67","0%","0%"
"*04eek*","Griffin Canning","LAA","SP","781","THP","25","2.67","0.19","55%","-2.3%"
"*03mp9*","Wander Suero","WSH","RP","782","FA","29","2.33","0.07","3%","0%"
"*01s99*","Travis d'Arnaud","ATL","C","783","FA","32","2","0.09","53%","-0.5%"
"*02i2r*","Stephen Piscotty","OAK","OF","784","FA","30","2","0.04","22%","0%"
"*02brj*","Roman Quinn","PHI","CF,OF","785","FA","28","2","0.07","8%","+0.1%"
"*03qz9*","Sam Haggerty","SEA","OF","786","FA","27","2","0.06","7%","+0.1%"
"*041qj*","Mario Feliciano","MIL","C","787","Idiots","22","2","2","6%","0%"
"*03qkw*","Ryan McKenna","BAL","CF,OF","788","FA","24","2","0.04","4%","+0.1%"
"*02yh9*","Sergio Alcantara","CHC","2B,3B,SS","789","FA","25","2","0.06","4%","-0.1%"
"*0315n*","Austin Pruitt","HOU","SP,RP","790","FA","31","2","2","1%","+0.1%"
"*0311r*","Sam Moll","OAK","RP","791","FA","29","2","2","0%","0%"
"*032lk*","Sean Newcomb","ATL","SP,RP","792","Pchs","28","1.67","0.07","8%","+0.1%"
"*03ay3*","Jefry Rodriguez","WSH","SP,RP","793","FA","27","1.67","0.24","1%","0%"
"*04km8*","Andres Machado","WSH","RP","794","FA","28","1.67","0.28","0%","+0.1%"
"*03mhv*","Angel Perdomo","MIL","RP","795","W (Mon)","27","1.33","0.1","1%","0%"
"*026mp*","Nick Ramirez","SD","RP","796","FA","31","1.33","0.1","0%","0%"
"*02ob8*","Jake Reed","LAD","SP,RP","797","FA","28","1.33","0.22","0%","0%"
"*01utq*","Rafael Dolis","TOR","RP","798","FA","33","1.33","0.04","19%","-0.8%"
"*01uo1*","Josh Tomlin","ATL","SP,RP","799","FA","36","1.33","0.05","3%","-0.1%"
"*01ucm*","Brandon Workman","BOS","RP","800","FA","32","1","0.04","7%","+0.1%"
"*03vcw*","Jordan Hicks","STL","RP","801","FA","24","1","0.1","52%","-0.5%"
"*02br3*","Nick Ahmed","ARI","SS","802","FA","31","1","0.01","27%","+0.2%"
"*0414g*","Luis Garcia","WSH","2B","803","Pchs","21","1","0.09","27%","+0.1%"
"*013vx*","Dexter Fowler","LAA","OF","804","FA","35","1","0.14","9%","+0.3%"
"*03h8n*","Magneuris Sierra","MIA","CF,OF","805","FA","25","1","0.01","6%","+0.2%"
"*03qvs*","Emmanuel Rivera","KC","3B","806","FA","25","1","0.5","3%","+0.1%"
"*056c8*","Chadwick Tromp","SF","C","807","FA","26","1","0.12","2%","+0.1%"
"*03del*","David Hess","MIA","RP","808","FA","28","1","0.25","1%","0%"
"*021ue*","Tommy Milone","TOR","SP,RP","809","FA","34","1","0.17","3%","+0.1%"
"*01sld*","Garrett Richards","BOS","SP","810","W (Tue)","33","0.67","0.04","47%","-1%"
"*03djm*","Jordan Yamamoto","NYM","SP","811","FA","25","0.67","0.33","6%","0%"
"*0311b*","Trevor Williams","CHC","SP","812","FA","29","0.33","0.03","22%","-0.5%"
"*03dec*","Dan Altavilla","SD","RP","813","FA","28","0.33","0.17","1%","0%"
"*030ud*","Eloy Jimenez","CHW","OF","814","THP","24","0","0","94%","+1.5%"
"*01uca*","Chris Sale","BOS","SP","815","SNK","32","0","0","94%","+1.3%"
"*01as6*","Carlos Carrasco","NYM","SP","816","THP","34","0","0","92%","+0.7%"
"*03ab0*","Luis Severino","NYY","SP","817","MM","27","0","0","84%","+0.3%"
"*025ew*","Noah Syndergaard","NYM","SP","818","Tag","28","0","0","79%","+0.2%"
"*04aee*","Jo Adell","LAA","OF","819","WB","22","0","0","67%","+0.6%"
"*03pjf*","Mike Soroka","ATL","SP","820","CLM","23","0","0","66%","-0.7%"
"*04sxl*","Nick Anderson","TB","RP","821","BICK","31","0","0","52%","+1.3%"
"*041m8*","Carter Kieboom","WSH","3B","822","SNK","23","0","0","46%","+0.1%"
"*025fw*","Trevor Rosenthal","OAK","RP","823","FA","31","0","0","46%","-1.7%"
"*02bsw*","Mike Clevinger","SD","SP","824","MM","30","0","0","44%","0%"
"*02i2m*","David Dahl","TEX","CF,OF","825","FA","27","0","0","39%","+0.6%"
"*000dp*","Justin Verlander","HOU","SP","826","KPAS","38","0","0","37%","+0.2%"
"*04ee7*","Clarke Schmidt","NYY","RP","827","MENDOZA","25","0","0","35%","+0.3%"
"*030vs*","Kirby Yates","TOR","RP","828","FA","34","0","0","34%","+0.4%"
"*030x2*","Jose Leclerc","TEX","RP","829","FA","27","0","0","25%","+0.4%"
"*031el*","Danny Jansen","TOR","C","830","FA","26","0","0","24%","+0.4%"
"*03d6t*","Michael Chavis","BOS","1B,2B,OF","831","FA","25","0","0","22%","-0.3%"
"*0403o*","Andres Munoz","SEA","RP","832","FA","22","0","0","21%","+0.5%"
"*041md*","Dakota Hudson","STL","SP","833","FA","26","0","0","21%","+0.3%"
"*02yog*","Touki Toussaint","ATL","SP","834","THP","25","0","0","20%","+7.2%"
"*03mgq*","Jonathan Hernandez","TEX","RP","835","FA","25","0","0","20%","+0.3%"
"*041rk*","Colton Welker","COL","3B","836","FA","23","0","0","18%","0%"
"*049dt*","Josh James","HOU","RP","837","MENDOZA","28","0","0","17%","+0.5%"
"*02i1o*","Roberto Osuna","(N/A)","RP","838","MK","26","0","0","17%","+0.3%"
"*031d7*","Steven Brault","PIT","SP","839","FA","29","0","0","17%","+0.5%"
"*02muz*","Yasiel Puig","(N/A)","OF","840","FA","30","0","0","16%","+0.6%"
"*02bvf*","Ken Giles","SEA","RP","841","FA","30","0","0","15%","+0.3%"
"*03zu0*","Yonny Chirinos","TB","SP","842","FA","27","0","0","12%","+0.3%"
"*02hq8*","Rowan Wick","CHC","RP","843","FA","28","0","0","12%","+0.1%"
"*01c2a*","Rick Porcello","(N/A)","SP","844","FA","32","0","0","9%","-0.3%"
"*04akb*","Michel Baez","SD","RP","845","FA","25","0","0","9%","+0.3%"
"*0009w*","Cole Hamels","(N/A)","SP","846","FA","37","0","0","8%","+1.5%"
"*01sdu*","Pedro Baez","HOU","RP","847","FA","33","0","0","8%","+0.2%"
"*00030*","Edwin Encarnacion","(N/A)","UT","848","FA","38","0","0","8%","-0.4%"
"*02nax*","Matt Strahm","SD","RP","849","FA","29","0","0","7%","+0.1%"
"*04auk*","Seranthony Dominguez","PHI","RP","850","FA","26","0","0","6%","+0.2%"
"*02ni1*","Franklin Barreto","LAA","2B","851","FA","25","0","0","6%","+0.2%"
"*02n6c*","Scott Oberg","COL","RP","852","FA","31","0","0","6%","+0.1%"
"*0447s*","Jorge Ona","SD","UT","853","FA","24","0","0","6%","+0.2%"
"*01cg7*","Jeremy Jeffress","(N/A)","RP","854","FA","33","0","0","5%","0%"
"*02j71*","Masahiro Tanaka","(N/A)","SP","855","FA","32","0","0","5%","+0.2%"
"*00068*","Robinson Cano","NYM","2B","856","FA","38","0","0","5%","+0.1%"
"*02new*","Jose Castillo","SD","RP","857","FA","25","0","0","5%","+0.1%"
"*01s9j*","Dee Strange-Gordon","PIT","2B,OF","858","FA","33","0","0","5%","+0.1%"
"*000yu*","Tyler Clippard","ARI","RP","859","FA","36","0","0","4%","0%"
"*000k9*","Ryan Braun","(N/A)","OF","860","FA","37","0","0","4%","+0.1%"
"*02ccf*","Tommy Kahnle","LAD","RP","861","FA","31","0","0","4%","+0.1%"
"*000vp*","Shin-Soo Choo","(N/A)","OF","862","FA","39","0","0","4%","+0.2%"
"*02mz1*","Colin Poche","TB","RP","863","FA","27","0","0","4%","+0.1%"
"*04eu3*","Sam Delaplane","SF","RP","864","FA","26","0","0","4%","+0.1%"
"*021jb*","Ryan Brasier","BOS","RP","865","FA","33","0","0","4%","+0.1%"
"*02ao2*","Yoenis Cespedes","(N/A)","UT","866","FA","35","0","0","4%","+0.1%"
"*043r7*","Caleb Ferguson","LAD","RP","867","FA","25","0","0","4%","+0.1%"
"*03djb*","Jalen Beeks","TB","RP","868","BICK","28","0","0","4%","+0.1%"
"*024wf*","Jedd Gyorko","(N/A)","1B,3B","869","FA","32","0","0","3%","+0.1%"
"*01sgc*","Jose Martinez","NYM","UT","870","FA","32","0","0","3%","+0.1%"
"*01lur*","Ian Desmond","COL","CF,OF","871","FA","35","0","0","3%","+0.1%"
"*000v3*","Anibal Sanchez","(N/A)","SP","872","Pchs","37","0","0","3%","-0.7%"
"*0318i*","Justin Topa","MIL","RP","873","FA","30","0","0","3%","+0.1%"
"*01sb7*","Mike Leake","(N/A)","SP","874","FA","33","0","0","2%","0%"
"*03poo*","Peter Lambert","COL","SP","875","FA","24","0","0","2%","+0.1%"
"*04c0o*","Jose Soriano","PIT","SP","876","FA","22","0","0","2%","0%"
"*03qxs*","Blake Cederlind","PIT","RP","877","FA","25","0","0","2%","+0.1%"
"*03das*","Grayson Greiner","DET","C","878","FA","28","0","0","2%","0%"
"*005k2*","Jeff Samardzija","(N/A)","SP","879","FA","36","0","0","2%","0%"
"*000r4*","Felix Hernandez","(N/A)","SP","880","FA","35","0","0","2%","0%"
"*005k9*","Chris Davis","BAL","1B","881","FA","35","0","0","2%","+0.1%"
"*05acn*","Shun Yamaguchi","(N/A)","RP","882","FA","34","0","0","2%","0%"
